Car Model,Make Year,Fuel Type,KMs driven,Transmission,Engine Displacement( ),Milage(kmpl),Max Power(bhp),Seating Capacity,Color,Gear Box,Steering Type,Engine Type,No of Cylinder,Turbo Charger,Super Charger,Price(Rs),Brand,Model
Maruti Swift,2021,Petrol,7651,,1198,18.6,85.8,5,Silver,5 Speed,Power,K Series Petrol Engine,4,No,No,842000,Maruti,Swift
Hyundai Grand i10,2015,Petrol,74800,,1248,20.4,81.8,5,Silver,5 Speed,Power,K Series VVT Engine,4,No,No,395000,Hyundai,Grand
Volkswagen Polo,2014,Petrol,41238,,1197,17,73.75,5,Grey,5 Speed,Power,MPI Petrol Engine,4,No,No,415000,Volkswagen,Polo
Maruti Ciaz,2015,Petrol,73814,,1197,18.6,81.83,5,Polar White,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,580000,Maruti,Ciaz
Maruti Ignis,2017,Petrol,58866,,1582,20.85,83.14,5,Magma Grey,5 Speed,Power,K Series VVT Engine,3,No,No,520000,Maruti,Ignis
Maruti Ignis,2017,Petrol,60192,,998,20.85,83.14,5,Silky silver,5 Speed,Power,K Series VVT Engine,4,No,No,491000,Maruti,Ignis
Hyundai Verna,2015,Petrol,98140,,1248,21.4,83.1,5,Nexa Blue,CVT,Power,VVT Petrol Engine,4,No,No,620000,Hyundai,Verna
Maruti Wagon R,2016,,9296,,1248,,,,,,,,3,,,420000,Maruti,Wagon
Maruti Swift,2016,Petrol,84731,,998,18.9,82,5,Red,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,493000,Maruti,Swift
Maruti Swift Dzire,2013,Petrol,68085,,1497,19.34,76,5,White,5 Speed,Power,In Line Petrol Engine,4,No,No,465000,Maruti,Swift
Maruti Celerio,2014,Petrol,53805,,1248,17.01,121.3,5,Blue,5 Speed,Power,VTVT Petrol Engine,4,No,No,335000,Maruti,Celerio
Honda City,2016,Diesel,59274,,1197,28.09,88.5,5,Pearl Metallic Dignity Brown,5 Speed,Power,DDIS Diesel Engine,4,Yes,No,810000,Honda,City
Maruti Swift,2016,Petrol,46613,,1197,18.9,82,5,Pure white,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,547000,Maruti,Swift
Maruti Swift Dzire,2017,Petrol,32683,,1373,16.6,88.5,5,Silver,5 Speed,Electric,1.2 iVTEC,4,,,591000,Maruti,Swift
Hyundai Grand i10,2016,Petrol,39913,,1373,18.6,81.83,5,Red,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,455000,Hyundai,Grand
Maruti Ciaz,2015,Diesel,92453,,1497,26.59,74,5,Sangria red,5 Speed,Power,DDiS Diesel Engine,4,Yes,No,591000,Maruti,Ciaz
Maruti Ciaz,2014,Diesel,65401,,1197,22.15,108.6,5,Grey,7 Speed,Power,TDI Diesel Engine,4,Yes,No,525000,Maruti,Ciaz
Honda City,2018,Petrol,44873,,1248,22,81.8,5,Oxford Blue,5 Speed,Electric,K Series VVT Engine,4,No,No,1040000,Honda,City
Hyundai i20,2015,Petrol,32952,,1197,23.76,88.5,5,Metallic Magma Grey,5 Speed,Electric,K Series Dual jet,3,,,510000,Hyundai,i20
Maruti SX4 S Cross,2015,Petrol,75005,,998,18.9,82,5,Fiery Red,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,586000,Maruti,SX4
Hyundai i20,2015,Petrol,43558,,1591,16.47,74,5,Candy White,5 Speed,Power,MPI Petrol Engine,4,No,No,517000,Hyundai,i20
Maruti Celerio,2016,Diesel,19509,,1498,26.21,88.5,5,Brown,5 Speed,Power,DDIS 200 Engine,4,Yes,No,390000,Maruti,Celerio
Hyundai Creta,2016,Petrol,51923,,1197,20.89,81.8,5,Pearl Arctic White,5 Speed,Electric,1.2Litre VVT Petrol Engine,4,No,No,895000,Hyundai,Creta
Honda WRV,2018,Petrol,87720,,1197,20.89,81.8,5,Blue,5 Speed,Electric,1.2Litre VVT Petrol Engine,3,No,No,760000,Honda,WRV
Maruti Swift,2014,Diesel,74845,,998,23.9,126.2,5,White,6 Speed,Power,U2 VGT Diesel Engine,4,Yes,No,370000,Maruti,Swift
Maruti Swift,2014,Petrol,53231,,1591,20.51,67.04,5,Silver,5 Speed,Power,K10B Petrol Engine,4,No,No,407000,Maruti,Swift
Maruti Celerio,2014,Diesel,54062,,2179,25.2,74,5,Grey,5 Speed,Power,DDiS Diesel Engine,3,Yes,No,346000,Maruti,Celerio
Hyundai Verna,2016,Diesel,70410,,998,23.4,74,5,Grey,5 Speed,Power,DDiS Diesel Engine,4,Yes,No,535000,Hyundai,Verna
Mahindra Scorpio,2015,Petrol,71440,,1497,23.1,67.04,5,Glistening Grey,5 Speed,Power,K10B Engine,4,No,No,900000,Mahindra,Scorpio
Maruti Celerio,2015,Petrol,43301,,1396,18,117.3,5,Tefeta White,5 Speed CVT,Power,i VTEC Engine,4,No,No,360000,Maruti,Celerio
Honda City,2015,Diesel,61160,,1199,25.2,74,5,Grey,5 Speed,Power,DDiS Diesel Engine,4,Yes,No,724000,Honda,City
Hyundai i20,2015,Petrol,78962,,1248,20.85,83.14,5,Silky silver,5 Speed,Power,K Series VVT Engine,4,No,No,505000,Hyundai,i20
Honda WRV,2018,Petrol,28318,,1198,18.9,82,5,Blue,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,835000,Honda,WRV
Maruti Ciaz,2015,Petrol,75418,,1199,20.73,91.1,5,Pearl Metallic Dignity Brown,5 Speed,Power,k14B VVT Engine,4,No,No,580000,Maruti,Ciaz
Honda Brio,2013,Petrol,64244,,1498,20.73,91.1,5,White,5 Speed,Power,k14B VVT Engine,3,No,No,315000,Honda,Brio
Honda Jazz,2016,Petrol,24128,,998,18,117.6,5,Golden Brown Metallic,CVT,Power,i VTEC Engine,3,No,No,466000,Honda,Jazz
Honda Amaze,2018,Petrol,48246,,1198,18.6,81.83,5,Blue,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,680000,Honda,Amaze
Maruti Celerio X,2018,Diesel,3080,,1086,23.65,88.5,5,PREMIUM SILVER,5 Speed,Power,DDiS 200 Diesel Engine,4,Yes,No,485000,Maruti,Celerio
Volkswagen Polo,2013,Petrol,75618,,1086,18.6,81.83,5,Silver,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,345000,Volkswagen,Polo
Hyundai Santro,2019,Petrol,61332,,1582,23.1,67.04,5,Blazing Red,5 Speed,Power,K10B Engine,3,No,No,557000,Hyundai,Santro
Hyundai i10,2014,Petrol,43961,,998,13,121.3,5,Silver,6 Speed,Power,VTVT Petrol Engine,4,No,No,335000,Hyundai,i10
Hyundai Creta,2018,Diesel,80903,,1197,25.5,98.6,5,Silver,6 Speed,Electric,iDTEC Diesel Engine,4,Yes,No,1338000,Hyundai,Creta
Maruti Wagon R,2014,Petrol,6457,,1197,18.6,85.8,5,Metallic Pearl Arctic White,5 Speed,Power,K Series Petrol Engine,3,No,No,350000,Maruti,Wagon
Maruti BaleNo,2016,Petrol,19946,,998,18.6,85.8,5,White,5 Speed,Power,K Series Petrol Engine,3,No,No,638000,Maruti,BaleNo
Maruti Swift,2014,Petrol,33881,,796,23.1,67.04,5,Yellow,5 Speed,Power,K10B Engine,4,No,No,405000,Maruti,Swift
Maruti Alto K10,2017,Petrol,26933,,1199,17.01,121.3,5,White,5 Speed,Power,VTVT Petrol Engine,4,No,No,340000,Maruti,Alto
Maruti Alto 800,2017,Diesel,28183,,1248,15.4,120,8,Grey,5 Speed,Power,mHawk Diesel Engine,4,Yes,No,300000,Maruti,Alto
Honda Jazz,2015,Petrol,34906,,1197,23.1,67.04,5,Red,5 Speed,Power,K10B Engine,4,No,No,475000,Honda,Jazz
Maruti Vitara Brezza,2017,Petrol,70003,,1497,18,117.3,5,White,5 Speed CVT,Power,i VTEC Engine,3,No,No,855000,Maruti,Vitara
Hyundai i20,2017,Diesel,33678,,999,22.54,88.73,5,White,6 Speed,Power,U2 CRDI Diesel Engine,4,Yes,No,537000,Hyundai,i20
Honda BRV,2017,Petrol,32718,,1197,17.5,88.7,5,Golden Brown Metallic,5 Speed,Electric,iVTEC Petrol Engine,4,No,No,860000,Honda,BRV
Renault KWID,2016,Diesel,31016,,1598,26.21,88.5,5,White,5 Speed,Power,DDIS 200 Engine,4,Yes,No,363000,Renault,KWID
Maruti Swift Dzire,2015,Petrol,63010,,1197,19.4,86.8,5,Alabaster silver,5 Speed,Power,iVTEC Engine,4,No,No,524000,Maruti,Swift
Skoda Rapid,2016,Petrol,48303,,1199,18.7,88.7,5,Taffeta White,5 Speed,Power,iVTEC Petrol Engine,4,No,No,601000,Skoda,Rapid
Hyundai Grand i10,2018,Diesel,22915,,1498,25.8,98.6,5,Modern Steel Metallic,5 Speed,Power,iDTEC Diesel Engine,4,Yes,No,435000,Hyundai,Grand
Honda Jazz,2015,Petrol,55183,,1197,21.63,67,5,Arctic White,AGS,Electric,K10B Petrol Engine,4,No,No,565000,Honda,Jazz
Honda City,2015,Petrol,92356,,1582,16.47,73.9,5,White,5 Speed,Power,InLine Engine,4,No,No,467000,Honda,City
Hyundai Grand i10,2016,CNG,40939,,1461,,58,5,Polar White,5 Speed,Power,,3,No,No,395000,Hyundai,Grand
Hyundai Creta,2016,Petrol,77208,,998,19.81,68.05,5,Grey,5 Speed,Power,IRDE2 Engine,4,No,No,975000,Hyundai,Creta
Renault Duster,2014,Diesel,62051,,1591,17.01,126.2,5,White,6 Speed,Power,U2 CRDI VGT Engine,4,Yes,No,511000,Renault,Duster
Maruti Wagon R,2013,Petrol,29274,,1197,21.79,67.05,5,Golden,5 Speed,Power,K10B Petrol Engine,4,No,No,325000,Maruti,Wagon
Hyundai Creta,2017,Petrol,23728,,1198,21.4,83.1,5,Blue,5 Speed,Power,VVT Petrol Engine,4,No,No,980000,Hyundai,Creta
Hyundai i20,2015,Petrol,56120,,1598,18.6,85.8,5,Metallic Glistening Grey,5 Speed,Power,K Series Petrol Engine,4,No,No,504000,Hyundai,i20
Honda Brio,2013,Petrol,26704,,1396,23.95,67.05,5,Granite Grey,5 Speed,Power,K Series Petrol Engine,4,No,No,410000,Honda,Brio
Volkswagen Vento,2017,Petrol,19383,,2179,24.7,47.3,5,Silky silver,5 Speed,Power,F8D Petrol Engine,4,No,No,700000,Volkswagen,Vento
Hyundai Creta,2017,Petrol,56837,,1197,18.7,88.7,5,White,5 Speed,Power,iVTEC Petrol Engine,4,No,No,923000,Hyundai,Creta
Mahindra Scorpio,2021,Diesel,25158,,1248,24.3,88.5,5,Blazing Red,5 Speed,Power,DDiS 200 Diesel Engine,4,Yes,No,1897000,Mahindra,Scorpio
Maruti Ritz,2014,Petrol,46811,,1197,18.6,81.83,5,Pristine Blue,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,301000,Maruti,Ritz
Maruti Ertiga,2017,Petrol,46515,,1197,15.4,117.3,7,White,CVT,Power,iVTEC Petrol Engine,3,No,No,802000,Maruti,Ertiga
Maruti BaleNo,2019,Petrol,28961,,799,23.01,67,5,ICE Cool White,5 Speed,Power,Petrol Engine,4,No,No,626000,Maruti,BaleNo
Hyundai Grand i10,2017,Petrol,29991,,1591,20.85,83.14,5,Arctic White,5 Speed,Power,K Series VVT Engine,4,No,No,574000,Hyundai,Grand
Renault KWID,2017,Petrol,13060,,1197,15.41,103.2,5,White,5 Speed,Power,Petrol Engine,3,No,No,335000,Renault,KWID
Hyundai Verna,2014,Petrol,66088,,998,18.9,81.86,5,Grey,5 Speed,Power,Kappa VTVT Petrol Engine,3,No,No,490000,Hyundai,Verna
Hyundai Xcent,2015,Petrol,24428,,998,18.2,88.7,5,Black,5 Speed,Power,iVTEC Petrol Engine,4,No,No,445000,Hyundai,Xcent
Maruti Celerio,2017,Diesel,37944,,1197,26,98.6,5,Silver,6 Speed,Power,i DTEC Diesel Engine,4,Yes,No,430000,Maruti,Celerio
Maruti Wagon R,2014,Petrol,90351,,1497,18.9,81.86,5,Fiery Red,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,273000,Maruti,Wagon
Hyundai i20,2015,Diesel,58154,,1197,19.67,126.2,5,White,6 Speed,Power,U2 CRDI VGT Engine,4,Yes,No,425000,Hyundai,i20
Tata Altroz,2021,Diesel,10012,,1248,20.45,83.8,5,Pearl Supreme White,5 Speed,Power,dCi Diesel Engine,4,Yes,No,925000,Tata,Altroz
Hyundai Grand i10,2016,Petrol,19215,,1248,20.51,67.04,5,White,5 Speed,Power,K10B Petrol Engine,4,No,No,555000,Hyundai,Grand
Maruti Swift Dzire,2017,Petrol,51348,,1197,13,121.3,5,Silver,6 Speed,Power,VTVT Petrol Engine,4,No,No,667000,Maruti,Swift
Maruti Swift Dzire,2017,Petrol,67840,,1199,18.6,81.83,5,White,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,652000,Maruti,Swift
Maruti BaleNo,2016,Petrol,46293,,1197,16.5,86.8,5,Taffeta White,5 Speed,Power,iVTEC Engine,4,No,No,525000,Maruti,BaleNo
Honda Amaze,2018,Petrol,31782,,1591,16.09,103.2,5,Silver,5 Speed,Power,MPI Petrol Engine,4,No,No,666000,Honda,Amaze
Maruti Ignis,2017,Diesel,29179,,1197,22.1,88.7,5,Fiery Red,6 Speed,Power,U2 CRDI Engine,4,No,No,451000,Maruti,Ignis
Hyundai Verna,2018,Diesel,27343,,1248,,136.78,7,Napoli Black,6 Speed,,mHawk Diesel Engine,3,Yes,,826000,Hyundai,Verna
Maruti BaleNo,2017,Petrol,12480,,1199,18.5,85.8,5,New Granite Grey,5 Speed,Power,K Series Petrol Engine,4,No,No,565000,Maruti,BaleNo
Maruti BaleNo,2017,Diesel,85597,,1199,24.52,88.5,7,Purple,5 Speed,Power,D13A SHVS Engine,4,Yes,No,564000,Maruti,BaleNo
Volkswagen Polo,2016,Petrol,42407,,1197,21.01,81.8,5,Metallic Magma Grey,5 Speed,Electric,1.2L VVT Engine,4,No,No,505000,Volkswagen,Polo
Honda Jazz,2015,Petrol,50454,,1197,18.9,81.86,5,Polar White,4 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,445000,Honda,Jazz
Maruti BaleNo,2017,Petrol,31059,,1197,25.17,53.3,5,Ice Cool White,5 Speed,Power,Petrol Engine,4,No,No,593000,Maruti,BaleNo
Hyundai Grand i10,2017,Petrol,40627,,1497,17.1,121.4,5,Silver,5 Speed,Power,VTVT Petrol Engine,3,No,No,433000,Hyundai,Grand
Hyundai Grand i10,2018,Petrol,40690,,999,19.1,81.86,5,Twilight Blue,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,475000,Hyundai,Grand
Honda City,2015,Petrol,51144,,1197,21.63,67.05,5,White,5 Speed,Power,K10B Engine,4,No,No,580000,Honda,City
Skoda Rapid,2021,Petrol,4010,,1496,20.51,67.04,5,Grey,5 Speed,Power,K10B Petrol Engine,4,No,No,1235000,Skoda,Rapid
Hyundai i20,2015,Petrol,51379,,1498,18.6,81.83,5,Polar White,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,483000,Hyundai,i20
Toyota Etios 20142016,2015,Diesel,51998,,1598,25.11,88.77,5,Downtown Red,5 Speed,Electric,1.5 l Turbocharged Revotorq,3,Yes,,426000,Toyota,Etios
Honda City,2014,Petrol,59125,,1199,18.9,82,5,Grey,4 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,632000,Honda,City
Skoda Rapid,2015,Diesel,57556,,1248,28.4,74.02,5,Grey,5 Speed,Power,DDiS Diesel Engine,4,Yes,No,401000,Skoda,Rapid
Tata Tiago,2018,Diesel,9411,,1498,26.59,74,5,Grey,5 Speed,Power,DDiS Diesel Engine,4,Yes,No,590000,Tata,Tiago
Maruti Vitara Brezza,2017,Petrol,89848,,1956,21.4,83.1,5,Grey,5 Speed,Power,VVT Petrol Engine,4,No,No,804000,Maruti,Vitara
Volkswagen Polo,2016,Petrol,90222,,1198,19.5,88.76,5,Grey,5 Speed,Power,iVTEC Petrol Engine,4,No,No,485000,Volkswagen,Polo
Jeep Compass,2017,Petrol,60045,,1582,20.89,81.8,5,Glistening Grey,5 Speed,Electric,VVT,4,,,1260000,Jeep,Compass
Honda Amaze,2016,Petrol,12168,,1197,17,121.3,5,Typhoon Silver,6 Speed,Power,VTVT Petrol Engine,4,No,No,480000,Honda,Amaze
Hyundai Verna,2016,Petrol,64411,,1497,21.4,83.1,5,Nexa Blue,5 Speed,Power,VVT Petrol Engine,4,No,No,805000,Hyundai,Verna
Hyundai Grand i10,2014,Diesel,68157,,1373,27.39,74,5,Blue,5 Speed,Power,DDiS Diesel Engine,3,Yes,No,390000,Hyundai,Grand
Mahindra Marazzo,2021,Petrol,7962,,796,16.2,74,5,Candy White,5 Speed,Power,MPI Petrol Engine,3,No,No,1495000,Mahindra,Marazzo
Maruti Ertiga,2014,Petrol,80284,,999,16.6,88.5,5,Lunar Silver Metallic,5 Speed,Electric,1.2 iVTEC,4,,,640000,Maruti,Ertiga
Maruti Alto 800,2015,Petrol,38888,,1197,21.4,83.1,5,Metallic Magma Grey,CVT,Power,VVT Petrol Engine,4,No,No,265000,Maruti,Alto
Renault Kiger,2021,Petrol,12061,,1197,18.9,81.86,5,Fiery Red,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,632000,Renault,Kiger
Hyundai i20,2018,Petrol,4168,,1197,18.9,81.86,5,Fiery Red,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,576000,Hyundai,i20
Maruti BaleNo,2017,Petrol,25125,,1497,17.4,117.3,5,Alabaster Silver Metallic  Honda City,5 Speed,Power,i VTEC Engine,4,No,No,615000,Maruti,BaleNo
Hyundai Xcent,2015,Petrol,20507,,1197,16.24,108.62,5,Candy White,6 Speed,Power,1.0L TSI Petrol,4,Yes,No,435000,Hyundai,Xcent
Honda City,2015,Petrol,32727,,1197,18.6,81.83,5,Passion Red,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,649000,Honda,City
Maruti Ignis,2017,Petrol,46825,,1197,16.78,88.73,5,White,5 Speed,Power,Petrol Engine,4,No,No,545000,Maruti,Ignis
Maruti Swift,2012,Diesel,45344,,1373,25.6,97.9,5,Golden Brown Metallic,6 Speed,Power,i DTEC Diesel Engine,4,Yes,No,365000,Maruti,Swift
Hyundai i20,2015,Petrol,71062,,1197,15.41,103.2,5,Black,5 Speed,Power,Petrol Engine,4,No,No,421000,Hyundai,i20
Maruti Ciaz,2018,Petrol,6238,,1497,23.84,83.83,5,Espresso Brown,5 Speed,Power,Revotron Engine,4,No,No,937000,Maruti,Ciaz
Maruti BaleNo,2018,Diesel,13652,,1598,24.3,88.5,5,Fiery Yellow,5 Speed,Power,DDiS 200 Diesel Engine,4,Yes,No,751000,Maruti,BaleNo
Honda City,2015,Diesel,39308,,1197,20.14,88,5,Reflex Silver,5 Speed,Power,TDI Diesel Engine,4,Yes,No,660000,Honda,City
Skoda Rapid,2015,Diesel,62285,,1198,17.1,170,5,White,6 Speed,Power,2.0Litre 4Cyl Multijet II Engine,3,Yes,No,440000,Skoda,Rapid
Volkswagen Polo,2015,Petrol,14953,,999,17.8,86.7,5,Red,5 Speed,Power,iVTEC Petrol Engine,4,No,No,580000,Volkswagen,Polo
Honda Brio,2015,Diesel,42228,,1197,23.9,126.2,5,Grey,6 Speed,Power,U2 VGT Diesel Engine,4,Yes,No,425000,Honda,Brio
Renault KWID,2017,Petrol,43857,,1197,18.9,82,5,White,5 Speed,Power,Kappa VTVT Petrol Engine,3,No,No,315000,Renault,KWID
Maruti Swift,2013,Diesel,24440,,999,17.3,120.96,8,Red,6 Speed,Electric,D15 1.5 Litre Diesel Engine,3,,,381000,Maruti,Swift
Hyundai Grand i10,2018,Petrol,38510,,998,16.02,93.7,7,Granite Grey,5 Speed,Power,K Series Petrol Engine,4,No,No,510000,Hyundai,Grand
Renault KWID,2016,Petrol,9919,,1197,22.74,47.3,5,SUPERIOR WHITE,5 Speed,Power,F8D Petrol Engine,4,No,No,310000,Renault,KWID
Maruti Celerio,2017,Petrol,18828,,1198,19.17,71.01,5,Grey,5 Speed,Electric,1.0L ENERGY,4,No,,450000,Maruti,Celerio
Hyundai i20,2016,Petrol,36315,,1498,18.6,81.83,5,Red,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,580000,Hyundai,i20
Honda Amaze,2015,Petrol,21766,,1956,21.4,83.1,5,Pearl Arctic White,5 Speed,Power,VVT Petrol Engine,4,No,No,405000,Honda,Amaze
Honda WRV,2018,Petrol,44362,,1582,19.1,82,5,Silver,5 Speed,Power,Kappa VTVT Petrol Engine,3,No,No,785000,Honda,WRV
Jeep Compass,2019,Petrol,15537,,799,17.4,117.3,5,White,5 Speed,Power,i VTEC Engine,4,No,No,1522000,Jeep,Compass
Hyundai Creta,2016,Petrol,54140,,1199,20.89,81.8,5,Grey,5 Speed,Electric,1.2Litre VVT Petrol Engine,4,No,No,1068000,Hyundai,Creta
Renault KWID,2019,Petrol,9442,,1396,18.6,85.8,5,Red,5 Speed,Power,K Series Petrol Engine,3,No,No,395000,Renault,KWID
Honda Jazz,2016,Petrol,38693,,998,18.6,81.83,5,M BLUE,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,488000,Honda,Jazz
Hyundai i20,2017,Petrol,52710,,1497,19.12,91.1,5,Metallic Glistening Grey,4 Speed,Power,k14B VVT Engine,4,No,No,578000,Hyundai,i20
Maruti Wagon R,2017,Petrol,17447,,1497,21.4,83.1,5,Pearl Arctic White,CVT,Power,VVT Petrol Engine,4,No,No,394000,Maruti,Wagon
Honda City,2015,Petrol,67969,,1248,17.4,117.3,5,White Orchid Pearl,5 Speed,Power,i VTEC Engine,4,No,No,655000,Honda,City
Mahindra Marazzo,2018,Petrol,34748,,1198,15,103.52,5,White,5 Speed,Power,Petrol Engine,4,No,No,977000,Mahindra,Marazzo
Maruti Swift Dzire,2017,Petrol,69109,,1591,17.21,103.5,5,Grey,7 Speed,Power,TSI Petrol Engine,4,Yes,No,688000,Maruti,Swift
Honda Amaze,2015,Petrol,61129,,1353,16.5,86.8,5,Brown,5 Speed,Power,iVTEC Engine,4,No,No,430000,Honda,Amaze
Hyundai Creta,2018,Petrol,65105,,1373,23.01,67,5,Fiery Red,5 Speed,Power,Petrol Engine,4,No,No,1173000,Hyundai,Creta
Hyundai Creta,2020,Petrol,38886,,1197,18.6,85.8,5,White,5 Speed,Power,K Series Petrol Engine,4,No,No,1695000,Hyundai,Creta
Maruti Ciaz,2015,Petrol,97703,,1199,18.9,81.86,5,Grey,5 Speed,Power,Kappa VTVT Petrol Engine,3,No,No,570000,Maruti,Ciaz
Maruti Swift Dzire,2017,Petrol,15698,,999,23.01,67,5,ICE Cool White,5 Speed,Power,Petrol Engine,3,No,No,623000,Maruti,Swift
Honda Jazz,2017,Petrol,52994,,998,23.1,67.04,5,Silky silver,5 Speed,Power,K10B Engine,4,No,No,532000,Honda,Jazz
Renault KWID,2017,Petrol,11670,,1197,18.6,81.83,5,Red,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,360000,Renault,KWID
Maruti Celerio,2017,Petrol,35298,,1198,18,86.7,5,Alabaster Silver Metallic  Amaze,5 Speed,Power,iVTEC Petrol Engine,4,No,No,415000,Maruti,Celerio
Hyundai i20 Active,2015,Diesel,60554,,1798,25.5,98.6,5,Golden Brown Metallic,6 Speed,Electric,iDTEC Diesel Engine,4,Yes,No,490000,Hyundai,i20
Honda Amaze,2018,Diesel,50568,,1497,17.1,170,5,Red,6 Speed,Power,2.0Litre 4Cyl Multijet II Engine,3,Yes,No,559000,Honda,Amaze
Skoda Octavia,2016,Diesel,43077,,1497,17.01,126.2,5,Grey,6 Speed,Power,U2 CRDI VGT Engine,4,Yes,No,940000,Skoda,Octavia
Honda City,2014,Petrol,91929,,2179,25.17,53.3,5,OUTBACK BRONZE,5 Speed,Power,Petrol Engine,4,No,No,515000,Honda,City
Ford Ecosport,2018,Petrol,54842,,1396,18.7,88.7,5,Red,5 Speed,Power,iVTEC Petrol Engine,3,No,No,635000,Ford,Ecosport
Tata Hexa,2017,Diesel,49874,,998,22.54,88.73,5,Red,6 Speed,Power,U2 CRDI Diesel Engine,4,Yes,No,946000,Tata,Hexa
Hyundai i20,2015,Petrol,47236,,2179,20.51,67,5,Glistening Grey,5 Speed,Power,K10B Petrol Engine,4,No,No,562000,Hyundai,i20
Maruti Celerio,2015,Petrol,26140,,1197,18,117.3,5,Tefeta White,5 Speed CVT,Power,i VTEC Engine,3,No,No,404000,Maruti,Celerio
Mahindra XUV500,2019,Diesel,43939,,796,17.3,121,7,Black,6 Speed,Power,D15 1.5 Liter Diesel Engine,4,Yes,No,1369000,Mahindra,XUV500
Maruti Ritz,2014,Diesel,75078,,1373,28.4,74.02,5,Blue,5 Speed,Power,DDiS Diesel Engine,4,Yes,No,287000,Maruti,Ritz
Maruti Alto 800,2016,Petrol,65234,,1451,15.5,86.7,5,Urban Titanium Metallic,5 Speed,Power,iVTEC Petrol Engine,3,No,No,310000,Maruti,Alto
Maruti Ertiga,2015,Petrol,60879,,999,13,121.3,5,Red,6 Speed,Power,VTVT Petrol Engine,4,No,No,764000,Maruti,Ertiga
MG Hector,2019,Petrol,11475,,1582,16.8,138.12,5,Phantom Black,7 Speed DCT,Power,1.4 L Turbo GDi Petrol,4,Yes,,1355000,MG,Hector
Renault KWID,2018,Petrol,13257,,1197,20.73,91.1,5,Grey,5 Speed,Power,k14B VVT Engine,3,No,No,387000,Renault,KWID
Hyundai Creta,2016,Petrol,36256,,1199,22,81.8,5,Sherwood Brown,5 Speed,Electric,K Series VVT Engine,3,No,No,1015000,Hyundai,Creta
Hyundai i20,2018,Petrol,29417,,999,16.6,88.5,5,White,5 Speed,Electric,1.2 iVTEC,3,,,583000,Hyundai,i20
Tata Tiago,2019,Petrol,28921,,998,23.01,67,5,Cool White,5 Speed,Electric,Petrol Engine,4,No,No,481000,Tata,Tiago
Renault KWID,2020,Petrol,3903,,2179,23.1,67.04,5,White,5 Speed,Power,K10B Engine,4,No,No,475000,Renault,KWID
Maruti Wagon R,2013,Petrol,36843,,1373,17.19,81.86,5,Brown,5 Speed,Power,VTVT Petrol Engine,3,No,No,269000,Maruti,Wagon
Tata Hexa,2018,Petrol,27417,,1198,17.8,86.7,5,Radiant Red,5 Speed,Power,iVTEC Petrol Engine,3,No,No,1234000,Tata,Hexa
Maruti Ertiga,2014,Petrol,50280,,1198,15.1,177,5,White,7 Speed,Power,1.8TSI Petrol Engine,3,Yes,No,600000,Maruti,Ertiga
Tata Nexon,2017,Petrol,28907,,998,17.4,117.3,5,Golden Brown Metallic,5 Speed,Power,i VTEC Engine,3,No,No,680000,Tata,Nexon
Tata Nexon,2018,Petrol,50832,,1198,17,121.31,5,Blue,5 Speed,Power,TiVCT Petrol Engine,4,No,No,610000,Tata,Nexon
Maruti Wagon R,2013,Diesel,76410,,1591,17.6,153.86,7,Pearl White,6 Speed,Power,2.2 LTR. VARICOR 400,4,Yes,No,286000,Maruti,Wagon
Datsun GO,2018,Diesel,43167,,1197,22.54,88.73,5,White,6 Speed,Power,U2 CRDI Diesel Engine,4,Yes,No,365000,Datsun,GO
Hyundai Creta,2017,Petrol,55669,,1462,23.1,67.04,5,Silky silver,5 Speed,Power,K10B Engine,4,No,No,916000,Hyundai,Creta
Maruti BaleNo,2017,Diesel,43188,,1248,16,138,7,White,6 Speed,Power,mHawk Diesel Engine,3,Yes,No,560000,Maruti,BaleNo
Maruti Ertiga,2019,Petrol,33629,,998,18.5,85.8,5,Superior white,5 Speed,Power,K Series Petrol Engine,3,No,No,1025000,Maruti,Ertiga
Maruti Vitara Brezza,2016,CNG,72895,,1198,33.44,40.3,4,Blue,5 Speed,Power,F8D Engine,3,No,No,700000,Maruti,Vitara
