,Car Model,Make Year,Fuel Type,KMs driven,Engine Displacement(CC),Transmission,Milage(kmpl),Max Power(bhp),Seating Capacity,Color,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Engine Type,No of Cylinder,Turbo Charger,Super Charger,Price(Rs)
8835,Honda City V Mt,2012,Petrol,"44,000 Kms",1497,Manual,20.36,78.9,5,White,5 Speed,Power,Ventilated Disc,Drum,DOHC Kappa2 Engine,,No,No,4.45 Lakh*
8836,Honda City I Vtec Cvt Vx,2016,Petrol,"25,000 Kms",1199,Automatic,17.4,117.6,5,White,5 Speed,Power,Ventilated Disc,Drum,i VTEC Engine,4,No,No,8.45 Lakh*
8837,Honda City I Vtec Cvt Vx,2016,Diesel,"32,000 Kms",1497,Automatic,11.36,171.5,,Silver,6 Speed,,Disc,Drum,1-GD FTV Engine,4,Yes,No,7.75 Lakh*
8838,Honda City V Mt,N/A,Petrol,"1,45,500 Kms",2987,Manual,17,121.3,,Black,6 Speed,,,,VTVT Petrol Engine,,No,No,4.50 Lakh*
8839,Honda Br-v I-vtec V Cvt,2018,Petrol,"23,000 Kms",2755,Automatic,14.8,121.3,5,White,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,,No,No,8.95 Lakh*
8840,Hyundai Verna 1.6 Sx Crdi (o) At,2013,Petrol,"32,000 Kms",2199,Automatic,23.01,67,,Maroon,5 Speed,,,Drum,Petrol Engine,4,No,No,5.45 Lakh*
8841,Hyundai Creta 1.6 Vtvt Sx Plus,2017,Diesel,"38,000 Kms",1798,Manual,23.9,126.2,,White,6 Speed,Power,Disc,Drum,U2 VGT Diesel Engine,,Yes,No,10.45 Lakh*
8842,Toyota Corolla Altis G,2012,Diesel,"23,000 Kms",1197,Manual,16.2,258,5,White,8 Speed Sport,Power,Ventilated discs,Ventilated discs,In-Line Engine,,Yes,No,4.95 Lakh*
8843,Maruti Swift Vxi,2013,Diesel,"67,338 Kms",1591,Manual,17.68,174.33,,Brown,8 Speed,,,Ventilated Disc,TDI Diesel Engine,,Yes,No,4.35 Lakh*
8844,Toyota Corolla Altis G,2010,-,"27,000 Kms",1197,Manual,-,-,-,-,-,-,-,-,-,4,-,-,3.95 Lakh*
8845,Maruti Swift Amt Zxi,2018,Petrol,"22,000 Kms",1198,Automatic,17.01,121.3,,PURPLE,5 Speed,,,,VTVT Petrol Engine,4,No,No,6.95 Lakh*
8846,Tata Tiago Xza Plus Dual Tone,2019,Petrol,"14,500 Kms",1956,Automatic,17,108.5,5,White,6 Speed,Power,Disc,Drum,Revotron 1.2L Turbocharged engine,,Yes,No,6 Lakh*
8847,Tata Nexon 1.2 Revotron Xza Plus Dualtone,2018,Petrol,"20,000 Kms",1197,Automatic,17,118.36,5,Green,6-Speed,-,Disc,Drum,1.2l Turbocharged Revotron Engine,3,Yes,-,8.75 Lakh*
8848,Maruti Swift Amt Vxi Bsiv,2018,Diesel,"9,000 Kms",1197,Automatic,15,-,5,Silver,-,Power,-,-,-,,-,-,6.75 Lakh*
8849,Tata Nexon 1.2 Revotron Xm,2017,Petrol,"25,000 Kms",1499,Manual,17.23,113.98,5,Yellow,6-Speed,Electric,Disc,Drum,1.0L TSI,4,Yes,-,6.95 Lakh*
8850,Maruti Swift Dzire Amt Vxi,2018,Petrol,"21,000 Kms",1373,Automatic,23.26,88.5,5,Grey,5 Speed,,,,-,,-,-,6.95 Lakh*
8851,Ford Ecosport 1.5 Ti Vct At Titanium,2014,Diesel,"2,600 Kms",1199,Automatic,19.08,126.2,5,White,4 Speed,Power,Disc,Drum,U2 VGT Diesel Engine,4,Yes,No,6.95 Lakh*
8852,Volkswagen Polo 1.2 Mpi Comfortline,2016,Petrol,"26,000 Kms",1498,Manual,19.05,84.88,5,Red,5 Speed,Electric,Disc,Drum,1.2 L Revotron,4,No,-,4.95 Lakh*
8853,Hyundai Grand I10 Asta Option,2014,-,"40,448 Kms",1373,Manual,-,-,-,-,-,-,-,-,-,,-,-,4.15 Lakh*
8854,Nissan Sunny Xl Cvt,2013,Diesel,"24,000 Kms",1462,Automatic,16.07,181,5,Blue,6 Speed,Power,Disc,Disc,In-Line Engine,6,Yes,No,3.95 Lakh*
8855,Maruti Ertiga Bsiv Vxi,2017,Petrol,"10,000 Kms",2993,Manual,16.8,116.3,,Maroon,5 Speed,Power,Disc,Drum,SOHC i-VTEC,,No,No,8.25 Lakh*
8856,Bmw 7 Series Signature 730ld,2013,Petrol,"43,000 Kms",2143,Automatic,18,117.3,,Maroon,5 Speed CVT,,Disc,Drum,i VTEC Engine,,No,No,35 Lakh*
8857,Mercedes-benz Gle 250d,2016,Petrol,"94,985 Kms",1968,Automatic,16.8,116.3,,C red pearl,5 Speed,Power,Disc,Drum,SOHC i-VTEC,4,No,No,39 Lakh*
8858,Skoda Superb Style 2.0 Tdi At,2017,Petrol,"60,000 Kms",1498,Automatic,15.4,117.3,7,Maroon,CVT,Power,Disc,Drum,i-VTEC Petrol Engine,4,No,No,21 Lakh*
8859,Mitsubishi Outlander 2.4,2009,Diesel,"58,000 Kms",1197,Automatic,22.32,126.32,,Golden,4 Speed,Power,Disc,Disc,Diesel Engine,,Yes,No,6.50 Lakh*
8860,Maruti Ciaz Vxi Plus,2016,Petrol,"49,000 Kms",1591,Manual,13,121.3,5,White,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,3,No,No,6.50 Lakh*
8861,Honda Amaze S I-vtech,2015,Petrol,"44,000 Kms",999,Manual,18.6,85.8,5,White,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,4,No,No,4.80 Lakh*
8862,Renault Kwid 1.0 Rxt Optional,2016,Petrol,"32,000 Kms",1198,Manual,13,121.3,,Red,6 Speed,,Disc,Drum,VTVT Petrol Engine,4,No,No,2.75 Lakh*
8863,Honda Amaze S I-vtech,2014,-,"41,000 Kms",1968,Manual,-,-,-,-,-,-,-,-,-,4,-,-,4.25 Lakh*
8864,Maruti Eeco Cargo Std Cng,N/A,-,"5,000 Kms",1497,Manual,-,-,-,-,-,-,-,-,-,,-,-,5 Lakh*
8865,Volkswagen Jetta 2.0l Tdi Comfortline,2013,-,"53,000 Kms",1196,Manual,-,-,-,-,-,-,-,-,-,4,-,-,5.75 Lakh*
8866,Honda City 1.5 V At,2010,Petrol,"43,000 Kms",1199,Automatic,21.21,81.8,,Grey,5,,Disc,Drum,VTVT Engine,,No,No,3.85 Lakh*
8867,Maruti Kizashi Cvt,2012,Diesel,"48,985 Kms",814,Automatic,17,138.1,5,White,6,Power,Disc,Drum,Kryotec 2.0LTurbocharged Engine,4,Yes,No,4.51 Lakh*
8868,Hyundai Eon D Lite Plus,2015,Petrol,"22,000 Kms",1798,Manual,17,108.5,,Blue,6 Speed,Power,Disc,Drum,Revotron 1.2L Turbocharged engine,4,Yes,No,2.90 Lakh*
8869,Maruti Swift 1.3 Vxi,N/A,Petrol,"60,000 Kms",1798,Manual,21.21,81.8,5,White,5 Speed,Power,Disc,Drum,K Series VVT Engine,4,No,No,2.50 Lakh*
8870,Toyota Corolla Altis 1.8 G Cvt,2018,Petrol,"51,000 Kms",2996,Automatic,16.02,93.7,,Brown,5 Speed,Power,Disc,Drum,K Series Petrol Engine,3,No,No,12.50 Lakh*
8871,Bmw 5 Series 530i,2009,Petrol,"46,000 Kms",796,Automatic,18.9,82,,Golden,5 Speed,,Disc,Drum,Kappa VTVT Petrol Engine,,No,No,7.11 Lakh*
8872,Maruti Alto 800 Lxi,N/A,Petrol,"90,000 Kms",1248,Manual,17.5,91.1,,Grey,5 Speed,,Ventilated Disc,Drum,K14B Petrol Engine,,No,No,3 Lakh*
8873,Maruti Ertiga Zdi,N/A,Diesel,"1,20,000 Kms",1197,Manual,16.46,258,,Grey,8 Speed,,,Disc,Diesel Engine,,Yes,No,5 Lakh*
8874,Maruti Swift Vxi,2012,Diesel,"64,267 Kms",1461,Manual,17.9,201.15,,Black,9 Speed,Power,Ventilated Disc,Ventilated Disc,In Line Engine,,Yes,No,3.60 Lakh*
8875,Renault Duster 110ps Diesel Rxl,N/A,Diesel,"80,000 Kms",1798,Manual,17.2,138.03,,Brown,6 Speed,,Disc,Disc,Diesel Engine,4,Yes,No,3.50 Lakh*
8876,Maruti Wagon R Lxi Cng,2013,Diesel,"66,111 Kms",1451,Manual,25.5,98.6,5,Grey,6 Speed,Electric,Ventilated Disc,Drum,i-DTEC Diesel Engine,,Yes,No,3.39 Lakh*
8877,Skoda Superb Elegance 1.8 Tsi,2011,-,"89,000 Kms",1461,Manual,-,-,-,-,-,-,-,-,-,4,-,-,3.85 Lakh*
8878,Mg Hector Plus Sharp Dct,2021,Petrol,"19,500 Kms",1197,Automatic,11.7,178,5,Grey,6 Speed,Power,Ventilated Disc,Solid Disc,In-Line Engine,,-,-,19.95 Lakh*
8879,Mahindra Verito 1.5 D4 Bsiii,2011,Petrol,"1,16,000 Kms",1198,Manual,11.3,170PS,,Golden,Six Speed Manual with Paddle Shifter,Power,Ventilated Discs,Drum in Discs,Petrol,,Yes,No,2.90 Lakh*
8880,Hyundai I20 Sportz 1.2,2015,Petrol,"41,659 Kms",1197,Manual,14.67,177.46,5,White,7 Speed,Power,Disc,Disc,Petrol Engine,4,Yes,No,5.40 Lakh*
8881,Nissan Micra Xl,2014,Petrol,"29,882 Kms",1498,Manual,18.9,82,,Maroon,4 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,,No,No,2.75 Lakh*
8882,Honda Wr-v I-dtec S,2017,Petrol,"35,000 Kms",998,Manual,16.1,37,4,Silver,4 Speed,Manual,Disc,Drum,Hi-Tech Petrol Engine,,No,No,7.25 Lakh*
8883,Maruti Wagon R Vxi Bs Iv,2016,Petrol,"10,490 Kms",1197,Manual,23.1,67.04,,Red,5 Speed,,Ventilated Disc,Drum,K10B Engine,,No,No,4.05 Lakh*
8884,Hyundai I10 Sportz Option,N/A,Diesel,"80,000 Kms",1498,Manual,13,168.5,,White,5 Speed,Power,Ventilated Disc,Drum,D-4D Diesel Engine,,Yes,No,2 Lakh*
8885,Ford Ecosport 1.5 Diesel Titanium,2017,Petrol,"67,000 Kms",998,Manual,15.3,65.3 PS,,Silver,5 Speed,Power,Ventilated Disc,Drum,475 SI Multi Point Fuel I,,No,No,7.25 Lakh*
8886,Maruti Wagon R Lxi,2013,CNG,"27,891 Kms",1197,Manual,-,-,-,White,-,-,-,-,G12B,,-,-,3.45 Lakh*
8887,Maruti Wagon R Vxi,2012,Diesel,"42,770 Kms",1197,Manual,19.33,138.03,,White,6 Speed,Power,Disc,Disc,Diesel Engine,,Yes,No,2.90 Lakh*
8888,Hyundai Xcent 1.2 Kappa Sx Option At,2015,Petrol,"28,146 Kms",1586,Automatic,16.8,"118PS at 6,600 rpm",5,Grey,5 Speed,Power,Disc,Drum,In-Line Engine,4,No,No,5.75 Lakh*
8889,Maruti Sx4 Vxi Bsiii,2008,Petrol,"72,000 Kms",1497,Manual,18.7,88.7,5,Brown,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,4,No,No,1.65 Lakh*
8890,Kia Seltos Gtx Plus Dct,2020,-,"19,000 Kms",1399,Automatic,-,-,-,-,-,-,-,-,-,,-,-,18.75 Lakh*
8891,Ford Figo Diesel Zxi,2012,-,"56,000 Kms",1199,Manual,-,-,-,-,-,-,-,-,-,,-,-,2.65 Lakh*
8892,Land Rover Range Rover Evoque 2.0 S Diesel My21,2021,-,"3,700 Kms",1451,Automatic,-,-,-,-,-,-,-,-,-,,-,-,78.50 Lakh*
8893,Honda Amaze Vx Petrol Bsiv,2019,Petrol,"21,000 Kms",1493,Manual,19.1,85.8,5,Silver,5 Speed,Power,Ventilated Disc,Drum,K Series VVT Engine,,No,No,7.45 Lakh*
8894,Mg Hector Sharp Dct,2021,Petrol,"12,000 Kms",0,Automatic,21.1,55.2,5,Maroon,5 Speed,Power,Disc,Drum,Petrol Engine,3,No,No,19.91 Lakh*
8895,Kia Sonet 1.5 Gtx Plus Diesel At,2020,Petrol,"12,000 Kms",4163,Automatic,16.1,88.2,5,Blue,5 Speed,Power,Ventilated Disc,Drum,In-Line Engine,4,No,No,14.75 Lakh*
8896,Audi R8 4.2 Fsi Quattro,2012,Petrol,"16,000 Kms",1197,Manual,14.28,138.03,5,Brown,7 Speed,Power,Ventilated Disc,Solid Disc,2ZR-FE Petrol Engine,4,No,No,74.95 Lakh*
8897,Maruti 800 Ex,N/A,Diesel,"1,20,000 Kms",796,Manual,20.8,113.43,,White,6-Speed,Electric,Disc,Disc,1.5 L CRDi VGT,,Yes,-,"75,000*"
8898,Maruti Alto Lx,N/A,-,"40,000 Kms",1373,Manual,-,-,-,-,-,-,-,-,-,3,-,-,"50,000*"
8899,Skoda Octavia 2.0 Tdi At L K,2018,Petrol,"41,000 Kms",2523,Automatic,16.1,37,4,White,4 Speed,Manual,Disc,Drum,Hi-Tech Petrol Engine,,No,No,21.25 Lakh*
8900,Maruti Ertiga Vxi Cng,2015,Petrol,"45,236 Kms",1198,Manual,22.74,47.3,5,Gray,5 Speed,Power,Solid Disc,Drum,F8D Petrol Engine,6,No,No,6.95 Lakh*
8901,Skoda Fabia 1.2 Mpi Ambiente Petrol,N/A,Diesel,"80,000 Kms",2993,Manual,20.77,88.8,7,White,5 Speed,Power,Disc,Drum,DDiS Diesel Engine,4,Yes,No,2 Lakh*
8902,Bmw 7 Series 730ld M Sport,2016,Petrol,"17,000 Kms",1198,Automatic,18.6,85.8,,Silver,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,4,No,No,71.95 Lakh*
8903,Honda Brio S Mt,2013,Diesel,"27,908 Kms",1150,Manual,19.01,108.45,,Other,6 Speed,Power,Ventilated Disc,Drum,dCi Diesel Engine,4,Yes,No,2.95 Lakh*
8904,Chevrolet Aveo U-va 1.2 Lt,N/A,Petrol,"60,000 Kms",1396,Manual,13.7,157.75,5,Maroon,7 Speed,Power,Disc,Disc,Petrol Engine,4,Yes,No,1 Lakh*
8905,Ford Ecosport 1.5 Petrol Titanium Bsiv,N/A,Petrol,"15,000 Kms",2494,Manual,11.67,141,,Black,6-speed DCT,-,Disc,Disc,1.5L Turbocharged Intercooled,,YES,-,7.50 Lakh*
8906,Toyota Camry 2.5 G,2013,Petrol,"1,01,000 Kms",1196,Automatic,18.6,81.83,,Maroon,5 Speed,,,,Kappa VTVT Petrol Engine,4,No,No,7.74 Lakh*
8907,Honda Civic 1.8 V Mt,2008,Diesel,"98,500 Kms",1591,Manual,25.5,98.6,5,Orange,6 Speed,Electric,Ventilated Disc,Drum,i-DTEC Diesel Engine,,Yes,No,2.15 Lakh*
8908,Hyundai Verna 1.6 Sx Vtvt,2013,Petrol,"72,000 Kms",1598,Manual,20.51,67.04,,White,5 Speed,Power,Ventilated Disc,Drum,K10B Petrol Engine,4,No,No,4.50 Lakh*
8909,Volkswagen Vento Petrol Highline,2011,Petrol,"54,500 Kms",1598,Manual,20.36,78.9,,Gray,5 Speed,Power,Ventilated Disc,Drum,DOHC Kappa2 Engine,3,No,No,3.30 Lakh*
8910,Volkswagen Polo Petrol Highline 1.6l,2012,-,"56,890 Kms",1198,Manual,-,-,-,-,-,-,-,-,-,4,-,-,3.26 Lakh*
8911,Maruti Alto K10 Lxi,2014,-,"75,000 Kms",1598,Manual,-,-,-,-,-,-,-,-,-,,-,-,2.05 Lakh*
8912,Toyota Fortuner 4x2 At,2014,Petrol,"1,46,000 Kms",1248,Automatic,21.79,67.05,,Grey,5 Speed,Power,Disc,Drum,K10B Petrol Engine,4,No,No,15 Lakh*
8913,Maruti Ertiga Ldi,N/A,Petrol,"1,10,000 Kms",1373,Manual,19.1,82,,Silver,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,,No,No,5.75 Lakh*
8914,Tata Safari Storme Vx,2016,Petrol,"75,783 Kms",2179,Manual,16.5,138.08,5,Black,7-Speed DCT,Electric,Disc,Disc,Smartstream G1.4,4,Yes,-,7.95 Lakh*
8915,Mahindra Xuv500 W9 2wd,N/A,Diesel,"20,000 Kms",1198,Manual,20,68,,White,5 Speed,,,,Diesel Engine,,No,No,16.50 Lakh*
8916,Honda Amaze S I-vtec,2016,Petrol,"32,000 Kms",1586,Manual,19.5,88.76,,Brown,5 Speed,,,Drum,i-VTEC Petrol Engine,,No,No,4.95 Lakh*
8917,Renault Kwid 1.0 Rxt Amt,2021,Electric,"7,000 Kms",998,Automatic,-,127,5,Green,-,Electric,,,-,,-,-,5.45 Lakh*
8918,Maruti Wagon R Amt Vxi Plus,2016,Petrol,"53,000 Kms",1461,Automatic,16.1,37,,Silver,4 Speed,,Disc,Drum,Hi-Tech Petrol Engine,,No,No,4.40 Lakh*
8919,Hyundai I10 Sportz Option,2013,Petrol,"70,000 Kms",1798,Manual,18.9,81.86,5,Red,4 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,3.29 Lakh*
8920,Renault Duster 110ps Diesel Rxl,2013,-,"85,000 Kms",1197,Manual,-,-,-,-,-,-,-,-,-,,-,-,4.75 Lakh*
8921,Hyundai Xcent 1.2 Kappa S,2014,Diesel,"41,000 Kms",1298,Manual,19.5,141,5,Blue,6 Speed,Power,Disc,Disc,2.0TDI Diesel Engine,,Yes,No,4.45 Lakh*
8922,Volkswagen Vento 1.2 Tsi Highline At,2014,Petrol,"63,000 Kms",1197,Automatic,17.5,75  at 5400 rpm,5,Other,5 Speed,Power,Ventilated Disc,Drum,In-Line Engine,,No,No,5.25 Lakh*
8923,Maruti Swift Dzire Zxi,2012,Diesel,"73,000 Kms",1198,Manual,16.77,261.49,,Grey,8 Speed,,Disc,Disc,TwinPower Turbo Inline 6 Cylinder Engine,,Yes,No,4.75 Lakh*
8924,Maruti Wagon R Vxi,2011,CNG,"75,000 Kms",1582,Manual,21.4,103.3,5,Silver,5 Speed,Power,Ventilated Disc,Drum,VVT Petrol Engine,4,No,No,2.90 Lakh*
8925,Mahindra Kuv 100 Nxt G80 K8,2017,Petrol,"26,000 Kms",2982,Manual,19.4,86.8,,Black,5 Speed,,,Drum,i-VTEC Engine,,No,No,4.85 Lakh*
8926,Toyota Fortuner 3.0 Diesel,2011,Petrol,"1,65,000 Kms",2967,Manual,14.7,76,5,Red,5 Speed,Power,Ventilated Disc,Self-Adjusting Drum,In-Line Engine,4,No,No,9.99 Lakh*
8927,Toyota Innova Crysta 2.8 Gx At Bsiv,2019,-,"58,000 Kms",2987,Automatic,-,-,-,-,-,-,-,-,-,,-,-,20.50 Lakh*
8928,Audi Q7 3.0 Tdi Quattro,2014,Petrol,"96,851 Kms",2494,Automatic,17,121.31,5,White,5 Speed,Power,Ventilated Disc,Drum,Ti-VCT Petrol Engine,4,No,No,21 Lakh*
8929,Mercedes-benz S-class S 350 Cdi,2011,Petrol,"1,36,291 Kms",1373,Automatic,17.43,105.5,5,White,5 Speed,Power,Disc,Drum,VTVT Petrol Engine,3,No,No,16.50 Lakh*
8930,Maruti Ertiga Zxi,2014,Petrol,"55,000 Kms",1199,Manual,14.6,88.7,,Black,5 speed manual,,Ventilated Disc,Drum,FIRE Engine,4,No,No,6.50 Lakh*
8931,Skoda Rapid 1.5 Tdi Style Plus,N/A,Petrol,"1,20,000 Kms",1451,Manual,15,103.5,5,Silver,5 Speed,Power,Disc,Drum,In-Line Petrol Engine,3,No,No,5.49 Lakh*
8932,Mg Hector Sharp Dct,2020,Petrol,"23,416 Kms",1493,Automatic,15.04,103.6,,Silver,5 Speed,Power,Disc,Drum,In Line Petrol Engine,4,No,No,18.25 Lakh*
8933,Hyundai I10 Sportz 1.2,2009,Petrol,"77,707 Kms",1373,Manual,15.26,103.5,,White,5 Speed,Power,Disc,Drum,In-Line Engine,,No,No,1.85 Lakh*
8934,Maruti Ciaz At Zxi Plus,2017,Petrol,"29,387 Kms",1373,Automatic,16.47,73.9,,Silver,5 Speed,Power,Disc,Drum,In-Line Petrol Engine,3,No,No,8 Lakh*
8935,Hyundai Santro Gls I - Euro Ii,N/A,Petrol,"78,000 Kms",1061,Manual,15.26,103.5,5,Red,5 Speed,Power,Disc,Drum,In-Line Engine,,No,No,"70,000*"
8936,Maruti Ciaz 1.4 At Alpha,2018,Diesel,"91,000 Kms",796,Automatic,12.55,168.5,7,White,5 Speed,Power,Ventilated Disc,Drum,D-4D Diesel Engine,3,Yes,No,7 Lakh*
8937,Maruti Alto Std,N/A,Diesel,"1,20,000 Kms",998,Manual,20.77,88.76,,White,5 Speed,Power,Disc,Drum,DDiS Diesel Engine,,Yes,No,"90,000*"
8938,Maruti Celerio Vxi Mt Bsiv,N/A,Petrol,"80,000 Kms",1462,Manual,13.2,94,5,Silver,5 Speed,Power,Ventilated Disc,Drum,In-Line Engine,4,No,No,4.10 Lakh*
8939,Maruti Wagon R Vxi Plus Optional,2021,Petrol,"3,534 Kms",1199,Manual,20.73,91.1,,Brown,5 Speed,,,Drum,k14B VVT Engine,4,No,No,5.75 Lakh*
8940,Maruti Ritz Vdi,2015,Diesel,"42,000 Kms",1198,Manual,16,138,7,Black,6 Speed,Power,Disc,Disc,mHawk Diesel Engine,4,Yes,No,4.35 Lakh*
8941,Honda Brio S Mt,2012,Petrol,"48,000 Kms",1794,Manual,17.8,86.7,5,White,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,4,No,No,3 Lakh*
8942,Toyota Corolla Executive (he),N/A,Petrol,"80,000 Kms",1197,Manual,-,67.06,5,Bronze,5-Speed,Electric,Disc,Drum,1.0 l SCe Engine,,-,-,2.50 Lakh*
8943,Hyundai I20 Sportz 1.2,2017,Petrol,"38,300 Kms",1956,Manual,20.36,78.9,5,White,5 Speed,Power,Ventilated Disc,Drum,DOHC Kappa2 Engine,4,No,No,6 Lakh*
8944,Maruti Alto K10 Vxi Amt,2015,Petrol,"11,251 Kms",1197,Automatic,14.28,138.03,,White,7 Speed,,Ventilated Disc,Solid Disc,2ZR-FE Petrol Engine,4,No,No,3.55 Lakh*
8945,Volkswagen Jetta 2.0l Tdi Highline,2011,-,"68,000 Kms",1461,Manual,-,-,-,-,-,-,-,-,-,,-,-,3.95 Lakh*
8946,Hyundai I20 Active 1.2,2016,Petrol,"43,373 Kms",1498,Manual,14.28,138.03,5,Silver,6 Speed,Power,Ventilated Disc,Solid Disc,2ZR-FE Petrol Engine,4,No,No,4.99 Lakh*
8947,Renault Duster 110ps Diesel Rxl Explore,2013,Petrol,"47,000 Kms",1598,Manual,16.93,103.2,5,White,7 Speed DSG,Power,Disc,Drum,TSI Petrol Engine,3,Yes,No,5.55 Lakh*
8948,Hyundai Elantra Sx At,2013,Petrol,"90,411 Kms",998,Automatic,19.1,85.8,,Grey,5 Speed,Power,Ventilated Disc,Drum,K Series VVT Engine,,No,No,6.45 Lakh*
8949,Maruti Wagon R Lxi Cng,2013,Diesel,"41,000 Kms",2997,Manual,19.67,126.2,,White,6 Speed,Power,Disc,Drum,U2 CRDI VGT Engine,4,Yes,No,3.30 Lakh*
8950,Toyota Innova 2.5 V Diesel 8-seater,2011,Diesel,"1,25,000 Kms",1794,Manual,11.36,171.5,,White,6 Speed,Power,Disc,Drum,1-GD FTV Engine,,Yes,No,5.50 Lakh*
8951,Toyota Corolla Altis 1.8 Vl At,2012,Diesel,"1,14,000 Kms",2987,Automatic,12.99,100.6,,Silver,5 Speed,Power,Ventilated Disc,Leading-Trailing Drum,2KD-FTV Diesel Engine,,Yes,No,3.95 Lakh*
8952,Mercedes-benz S-class S 350 Cdi,2011,Petrol,"81,150 Kms",1197,Automatic,23.84,84,5,White,5 Speed,Power,Disc,Drum,Revotron Engine,,No,No,14.95 Lakh*
8953,Hyundai I10 Sportz,2009,Diesel,"51,319 Kms",1197,Manual,18.8,90 PS,,Gray,5 Speed,Power,Ventilated Disc,Drum,Diesel Engine,4,No,No,1.90 Lakh*
8954,Volkswagen Polo Gt Tsi,2014,Diesel,"49,868 Kms",1396,Automatic,22.9,74,,Grey,5 Speed,,Ventilated Disc,Drum,DDiS Diesel Engine,,Yes,No,5.25 Lakh*
8955,Hyundai I10 Sportz,2013,-,"20,000 Kms",1799,Manual,-,-,-,-,-,-,-,-,-,4,-,-,3.45 Lakh*
8956,Tata Indica Ev2 Ls,N/A,Diesel,"1,18,000 Kms",998,Manual,18.49,100,7,Silver,5 Speed,Power,Disc,Drum,mHawk 100 Diesel Engine,,Yes,No,1.35 Lakh*
8957,Tata Indigo Gls,N/A,Petrol,"1,80,000 Kms",1591,Manual,20.36,78.9,5,White,5 Speed,Power,Ventilated Disc,Drum,DOHC Engine,,No,No,"57,000*"
8958,Honda Civic Zx Bsiv,2019,Diesel,"25,000 Kms",1199,Automatic,17.01,126.2,,Silver,6 Speed,,,,U2 CRDI VGT Engine,3,Yes,No,19.90 Lakh*
8959,Maruti Wagon R Lxi Cng,2014,-,"35,816 Kms",998,Manual,-,-,-,-,-,-,-,-,-,4,-,-,4.25 Lakh*
8960,Hyundai Creta 1.6 Vtvt At Sx Plus,2017,Petrol,"56,000 Kms",998,Automatic,19.12,91.1,5,Beige,4 Speed,Power,Ventilated Disc,Drum,k14B VVT Engine,4,No,No,11.40 Lakh*
8961,Tata Nexon Xma Amt S,2021,Petrol,"5,000 Kms",1248,Automatic,-,-,5,Black,-,Power,-,-,-,,-,-,9.75 Lakh*
8962,Maruti Vitara Brezza Zdi,2016,Petrol,"64,257 Kms",1995,Manual,19.7,46.3,5,White,5 Speed,Manual,Disc,Drum,In-Line Engine,,No,No,8.10 Lakh*
8963,Maruti Ritz Ldi,2014,Petrol,"56,302 Kms",2143,Manual,20.51,67.04,,Silver,5 Speed,Power,Ventilated Disc,Drum,K10B Petrol Engine,4,No,No,3.45 Lakh*
8964,Mercedes-benz M-class Ml 250 Cdi,2014,Diesel,"84,700 Kms",1498,Automatic,23.2,73.94,5,Brown,5 Speed,Power,Ventilated Disc,Drum,DDiS Diesel Engine,,Yes,No,24 Lakh*
8965,Honda City 1.5 S At,N/A,Petrol,"1,20,000 Kms",1497,Automatic,17,"118PS at 6,600 rpm",,White,5 Speed,Power,Disc,Drum,In-Line Engine,4,No,No,2.50 Lakh*
8966,Volkswagen Polo 1.5 Tdi Trendline,2016,-,"51,000 Kms",2494,Manual,-,-,-,-,-,-,-,-,-,4,-,-,4.85 Lakh*
8967,Honda City V At,N/A,Petrol,"56,000 Kms",2354,Automatic,-,-,-,-,-,-,-,-,-,4,-,-,4.79 Lakh*
8968,Toyota Camry 2.5 G,2016,Petrol,"1,20,000 Kms",2179,Automatic,13.4,125,5,White,5 Speed,Power,Ventilated Disc,Solid Disc,In-Line Engine,4,No,No,11.90 Lakh*
8969,Maruti Xl6 Alpha At,2020,Petrol,"10,963 Kms",1373,Automatic,18.6,81.83,5,White,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,12.90 Lakh*
8970,Maruti Celerio Vxi,2014,Petrol,"29,973 Kms",1373,Manual,24.04,67,5,White,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,3.30 Lakh*
8971,Mercedes-benz C-class 220 Cdi At,2010,Diesel,"1,03,345 Kms",1197,Automatic,17.1,170.63,,Silver,6 Speed,power,Disc,Discs,2.0-Litre 4-Cyl Multijet II Engine,4,Yes,No,6.75 Lakh*
8972,Maruti Wagon R Vxi Bs Iv,2015,-,"26,809 Kms",2755,Manual,-,-,-,-,-,-,-,-,-,3,-,-,3.75 Lakh*
8973,Maruti Baleno Zeta,2017,Diesel,"39,835 Kms",1373,Manual,19.64,108.45,5,Black,6 Speed,Power,Ventilated Disc,Drum,dCi THP Diesel Engine,4,Yes,No,6.15 Lakh*
8974,Toyota Fortuner 4x2 At,2014,-,"1,38,000 Kms",998,Automatic,-,-,-,-,-,-,-,-,-,,-,-,16.25 Lakh*
